"corrida";"hora_acum";"fecha";"temp_hum_estatico";"temp_sec_estatico";"humedad_grano";"temperatura_grano";"vol_h_estatico";"vol_t_estatico";"es_dosificador";"parada"
1;0;"2021-04-21 20:39:23";24,4;42,5;15,9;29,5;2,18;2,11;-1;"-"
1;1;"2021-04-21 20:40:23";25,6;46,8;16,2;29,5;2,33;2,11;-1;"-"
1;2;"2021-04-21 20:41:23";24,6;43,7;16,4;29,6;2,36;2,12;-1;"-"
1;3;"2021-04-21 20:42:23";25,2;47,4;16,5;30,2;2,36;2,15;-1;"-"
1;4;"2021-04-21 20:43:23";27,7;54,5;16,6;31,2;2,34;2,2;-1;"-"
1;5;"2021-04-21 20:44:23";28,7;58,3;16,7;31,3;2,34;2,2;-1;"-"
1;6;"2021-04-21 20:45:23";29;60,5;16,7;31,9;2,41;2,23;-1;"-"
1;7;"2021-04-21 20:46:23";29;60,7;16,8;32,4;2,37;2,26;-1;"-"
1;8;"2021-04-21 20:47:23";29;60,9;17;32,9;2,43;2,28;-1;"-"
1;9;"2021-04-21 20:48:23";29,1;60,7;17;33;2,49;2,28;-1;"-"
1;10;"2021-04-21 20:49:23";28,9;60,2;17;33;2,46;2,28;-1;"-"
1;11;"2021-04-21 20:50:23";29;59,9;17,1;32,9;2,45;2,28;-1;"-"
1;12;"2021-04-21 20:51:23";28,8;59,7;17;33,2;2,52;2,29;-1;"-"
1;13;"2021-04-21 20:52:23";28,8;59,1;17;33,2;2,46;2,29;-1;"-"
1;14;"2021-04-21 20:53:23";28,8;58,5;17,1;33,3;2,49;2,3;-1;"-"
1;15;"2021-04-21 20:54:23";28,5;58,2;17,1;33,3;2,53;2,29;-1;"-"
1;16;"2021-04-21 20:55:23";28,5;57,6;17,1;33,4;2,48;2,3;-1;"-"
1;17;"2021-04-21 20:56:23";28,1;57,5;17,3;33,5;2,58;2,31;-1;"-"
1;18;"2021-04-21 20:57:23";28,4;57,2;17,2;33,6;2,52;2,31;-1;"-"
1;19;"2021-04-21 20:58:23";28,2;56,9;17,4;33,6;2,57;2,31;-1;"-"
1;20;"2021-04-21 20:59:23";28;56,3;17,4;33,5;2,63;2,31;-1;"-"
1;21;"2021-04-21 21:00:23";27,6;56,1;17,4;33,5;2,55;2,3;-1;"-"
1;22;"2021-04-21 21:01:23";27,5;55,7;17,5;33,5;2,61;2,3;-1;"-"
1;23;"2021-04-21 21:02:23";27,6;55,3;17,6;33,4;2,6;2,3;-1;"-"
1;24;"2021-04-21 21:03:23";27,3;54,8;17,6;33,5;2,62;2,31;-1;"-"
1;25;"2021-04-21 21:04:23";27,2;53,8;17,6;33,5;2,67;2,31;-1;"-"
1;26;"2021-04-21 21:05:23";27;53,2;17,5;33,5;2,56;2,31;-1;"-"
1;27;"2021-04-21 21:06:23";28,7;59,2;17,6;33,4;2,62;2,3;-1;"-"
1;28;"2021-04-21 21:07:23";31,9;68,3;17,6;33,3;2,64;2,3;-1;"-"
1;29;"2021-04-21 21:08:23";32,8;72,1;17,5;33,5;2,58;2,31;-1;"-"
1;30;"2021-04-21 21:09:23";31,1;69,1;17,5;34;2,63;2,33;-1;"-"
1;31;"2021-04-21 21:10:23";31,5;71,3;17,6;34,7;2,69;2,36;-1;"-"
1;32;"2021-04-21 21:11:23";31,1;70,5;17,7;35,1;2,65;2,38;-1;"-"
1;33;"2021-04-21 21:12:23";31,8;71,7;17,8;35,2;2,71;2,38;-1;"-"
1;34;"2021-04-21 21:13:23";31,2;70,5;17,8;35;2,68;2,37;-1;"-"
1;35;"2021-04-21 21:14:23";30,4;67,8;17,7;34,9;2,71;2,37;-1;"-"
1;36;"2021-04-21 21:15:23";31,4;71,1;17,8;34,9;2,61;2,37;-1;"-"
1;37;"2021-04-21 21:16:23";31,7;71,6;17,6;34,9;2,68;2,37;-1;"-"
1;38;"2021-04-21 21:17:23";31,8;71,9;17,6;35;2,54;2,38;-1;"-"
1;39;"2021-04-21 21:18:23";31,1;66,6;17,6;35,1;2,65;2,39;-1;"-"
1;40;"2021-04-21 21:19:23";34,8;76,5;17,6;35,2;2,55;2,39;-1;"-"
1;41;"2021-04-21 21:20:23";29,7;65,7;17,5;35,2;2,62;2,39;-1;"-"
1;42;"2021-04-21 21:21:23";32,3;75,7;17,5;35,2;2,55;2,39;-1;"-"
1;43;"2021-04-21 21:22:23";30,5;71,1;17,5;35,2;2,62;2,39;-1;"-"
